Timestamp,Question Type,Question,Corrected Response,Evaluation,Response Time (s)
2024-06-24 22:59:51,Ocular Pathology QCM,Question: Which of the following is useful in management of choroidtis: Options: A. Antibiotics B. Steroids C. Miotics D. Padding,"Ans. B: Steroid Choroiditis in included in posterior uveitis Coicosteroids, usually administered topically as drops or ointments or as subconjunctival injections, are of great value in controlling the inflammation in the acute phase of uveitis OPTION B IS CORRECT. ",incorrect,9.58 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Un œil rouge, douloureux et dur peut faire suspecter une crise de glaucome aigu ou une uvéite antérieure hypertensive aiguë. Parmi les signes suivants, quel est celui qui permet de retenir sans hésitation le premier diagnostic ? a. L'œdème cornéen. b. La baisse de vision. c. La mydriase. d. La photophobie. e. Le larmoiement.",c. La mydriase.,complet,18.79 s
2024-06-24 22:59:51,General Ophthalmology QCM,a. Bacille gram négatif intracellulaire obligatoire. c. Le traitement de référence est l'azithromycine en dose unique. d. Le réservoir est l'homme.,a. Bacille gram négatif intracellulaire obligatoire. c. Le traitement de référence est l'azithromycine en dose unique. d. Le réservoir est l'homme.,complet,42.95 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Question: Corneal endothelium is embryologically derived from Options: A. Neural crest B. Ectoderm C. Mesoderm D. Endoderm,OPTION A IS CORRECT.,incomplet,48.44 s
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A 57-year-old man presents to the emergency department because he has been having abdominal pain for the past several months. Specifically, he complains of severe epigastric pain after eating that is sometimes accompanied by diarrhea. He has also lost 20 pounds over the same time period, which he attributes to the fact that the pain has been stopping him from wanting to eat. He does not recall any changes to his urine or stool. Physical exam reveals scleral icterus and a large non-tender gallbladder. Which of the following substances would most likely be elevated in the serum of this patient? Options: A. Alpha-fetoprotein B. CA-19-9 C. CEA D. PTHrP",OPTION B IS CORRECT.,incomplet,14.61 s
2024-06-24 22:59:51,Ocular Pathology QCM,Une hémorragie intravitréenne peut être due à ? a. Une rétinopathie diabétique proliférative. b. Un traumatisme. c. Un décollement de rétine. d. Une occlusion de la veine centrale de la rétine. e. Une DMLA.,a. Une rétinopathie diabétique proliférative. b. Un traumatisme. c. Un décollement de rétine. d. Une occlusion de la veine centrale de la rétine.,incomplet,29.07 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Question: Corneal endothelium is embryologically derived from Options: A. Neural crest B. Ectoderm C. Mesoderm D. Endoderm,OPTION A IS CORRECT.,incorrect,4.95 s
2024-06-24 22:59:51,Ocular Pathology QCM,La cataracte intumescente ? a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine. d. Elle peut se compliquer d'une crise de glaucome par fermeture de l'angle secondaire. e. Elle est due à l'augmentation du volume du cristallin.,a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine.,incomplet,53.63 s
2024-06-24 22:59:51,General Ophthalmology QCM,Question: Which of the following drug is not used in glaucoma: Options: A. Pilicarpine. B. Physostigmine. C. Metoprolol. D. Timolol.,OPTION C IS CORRECT.,incomplet,5.66 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Le cristallin ? a. Est une lentille biconcave richement vascularisée. b. Il est responsable de l'accommodation. c. Sa caractéristique principale est la transparence. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière. e. Est suspendu au corps ciliaire par la zonule de ZINN.,a. Est une lentille biconcave richement vascularisée. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière.,complet,14.03 s
